corridor_id,risk_tier,root_cause,recommended_action,business_impact
Andhra Pradesh_Andhra Pradesh,Watch,"Almost every trip (99.73%) is delayed and the average delay is close to 100%, with Carting trips showing a much higher delay (124.45%) than FTL trips (90.14%), indicating mode‑specific handling issues.",Conduct an immediate audit of Carting operations on this corridor and implement process improvements or shift suitable shipments to FTL where delays are lower.,"If the delay pattern continues, the corridor could move to a higher risk tier, leading to customer dissatisfaction and potential loss of business."
Andhra Pradesh_Telangana,Watch,"All 22 trips on this corridor are delayed, giving a 100% delay rate and an average delay of 82.98% for FTL shipments, indicating a systemic timing issue.",Conduct a quick audit of FTL loading and dispatch schedules on this route and add a realistic buffer to planned transit times.,"If not fixed, the corridor may see rising customer complaints and could be moved to a higher risk tier, harming service reliability."
Assam_Assam,Critical,"The corridor has an extremely high average delay of 212.35% and 90.70% of trips are delayed, with Carting trips worst at 247.98% average delay, indicating systemic bottlenecks across all shipment types.",Conduct an immediate audit of loading and dispatch processes for Carting shipments on this route and implement faster handling procedures.,"If not fixed, the corridor will continue to miss service commitments, leading to customer dissatisfaction and potential revenue loss."
Assam_Delhi,Watch,"All 17 trips on this corridor are delayed, with an average delay of 149% and a 100% delay rate, indicating a systemic problem affecting the sole FTL mode.","Conduct an immediate audit of the FTL loading, dispatch and hub hand‑off processes for Assam_Delhi and correct any bottlenecks.","If not fixed, the corridor will continue to miss delivery promises, increase customer complaints and may be upgraded to a higher risk tier."
Assam_Maharashtra,Watch,"All 5 trips on this corridor are delayed, with an average delay of 134.61% and a 100% delay rate, indicating a consistent problem in the FTL process for this route.","Conduct an immediate audit of FTL loading, dispatch timing, and route planning for Assam_Maharashtra to identify and fix bottlenecks.","If not fixed, the corridor will continue to miss delivery windows, eroding customer trust and possibly moving to a higher risk tier."
Assam_Meghalaya,Watch,"All 8 trips on this corridor are delayed, with an average delay of 122.4% and a 100% delay rate, indicating a consistent and severe timing issue for FTL shipments.","Conduct an immediate audit of FTL loading, dispatch, and transit processes for the Assam_Meghalaya route and add a buffer to scheduled times.","If not corrected, customer satisfaction will fall and the corridor may move to a higher risk tier, increasing potential revenue loss."
Bihar_Bihar,Critical,"All 342 trips are delayed with an average delay of 232.80%, and both Carting (196.57%) and FTL (234.93%) modes show extremely high delay percentages, indicating systemic handling issues across the corridor.","Conduct an immediate audit of hub loading, dispatch and transit processes for both Carting and FTL shipments on this corridor and deploy additional resources to clear the backlog.","If not addressed, the corridor will continue to breach service level agreements, erode customer trust and lead to revenue loss due to penalties and churn."
Bihar_Haryana,Watch,"All 16 trips on this corridor are delayed, with an average delay of 91.32% and a 100% delay rate, indicating a consistent problem across the FTL mode.",Conduct an immediate audit of FTL scheduling and hub loading processes for Bihar_Haryana and adjust dispatch buffers to reduce delay.,"If not fixed, the corridor will continue to disappoint customers, increase complaint volume and may be upgraded to a higher risk tier."
Chandigarh_Punjab,Watch,"Almost all trips (95.74%) are delayed and the overall delay is 114.15%, with FTL trips showing the highest average delay (131.31%) indicating that full‑truck‑load handling is the main driver of the risk.","Conduct an immediate audit of FTL loading, dispatch and transit processes on this corridor and implement corrective steps such as tighter scheduling or additional checkpoints.","If the delays persist, customer satisfaction will fall, cost penalties may rise and the corridor could be upgraded to a higher risk tier, affecting overall service reliability."
Chhattisgarh_Chhattisgarh,Watch,"The corridor has an average delay of 121.95% and 97.67% of trips are delayed, with FTL trips showing the highest delay at 144.4% compared to Carting at 100.51%, indicating the FTL mode is driving the risk.","Conduct an immediate audit of FTL loading, dispatch and transit processes on this corridor and implement corrective steps to reduce handling time.","If the delay pattern continues, customer satisfaction will fall and the corridor may be escalated from Watch to a higher risk tier, leading to potential revenue loss."
Dadra and Nagar Haveli_Gujarat,Watch,"All 15 trips on this corridor are delayed with an average delay of 196.48%, and the only mode, Carting, shows the same high delay, indicating a systemic issue in Carting operations for this route.","Conduct an immediate audit of Carting loading, dispatch and handover processes on this corridor and implement corrective steps such as tighter scheduling or additional resources.","If the delays persist, customer satisfaction will fall, complaint volumes will rise and the corridor may be escalated to a higher risk tier, affecting overall service reliability."
Delhi_Delhi,Watch,"The corridor has an average delay of 138.71% and a 96.65% delay rate, with Carting trips delayed more (141.74%) than FTL trips (110.15%), indicating that the handling mode, especially Carting, is driving the high‑risk profile.",Implement a focused review and improvement of Carting loading and dispatch procedures at the Delhi hub to reduce the excess delay.,"If the delay pattern continues, customer satisfaction will fall, cost per shipment will rise and the corridor could be upgraded to a higher risk tier."
Delhi_Gujarat,Watch,"All five trips on this corridor are delayed, giving a 100% delay rate and an average delay of 84.26%, indicating a consistent problem with the FTL shipments.",Implement a quick audit of FTL loading and dispatch timelines on the Delhi‑Gujarat route and adjust schedules to add realistic buffers.,"If not corrected, the corridor will continue to miss delivery promises, eroding customer trust and may be re‑classified to a higher risk tier."
Delhi_Haryana,Critical,"The corridor has an average delay of 129.19% and a delay rate of 93.69%, with Carting trips showing the highest delay at 130.74% versus FTL at 89.78%, indicating severe timing issues especially in Carting mode.",Shift a portion of Carting shipments to FTL where feasible and add dedicated monitoring at the hub for Carting loads to reduce handling delays.,"If the delays continue, customer satisfaction will fall, revenue may be lost, and the corridor could further strain network capacity."
Delhi_Maharashtra,Watch,"All 37 trips on this corridor are delayed, giving a 100% delay rate and an average delay of 88.06%, and the only mode (FTL) shows the same high delay, indicating a systemic issue rather than a mode‑specific one.",Launch an immediate audit of FTL loading and dispatch procedures for Delhi‑Maharashtra to pinpoint and remove the bottleneck causing the uniform delays.,"If the delays persist, customer satisfaction will fall and the corridor may move to a higher risk tier, leading to potential revenue loss and reputational damage."
Delhi_Punjab,Watch,"All 21 trips (100% delay rate) are delayed with an average delay of 85.79%, and the only mode on this lane (FTL) shows the same high delay, indicating a systemic issue in handling FTL shipments for this corridor.","Conduct an immediate audit of FTL loading, dispatch timing, and hub hand‑off processes for the Delhi‑Punjab lane and implement corrective steps where bottlenecks are found.","If unaddressed, the corridor will continue to miss delivery commitments, leading to customer dissatisfaction and a possible upgrade to a higher risk tier, harming revenue and brand reputation."
Delhi_Telangana,Watch,"All 13 trips (100% delay rate) are delayed with an average delay of 81.31%, indicating a systemic issue affecting every FTL shipment on this corridor.",Conduct an immediate audit of FTL scheduling and hub handover processes for Delhi_Telangana and adjust departure windows or resource allocation as needed.,"If the delays continue, customer satisfaction will fall and the corridor may move to a higher risk tier, increasing cost and revenue loss."
Delhi_Uttar Pradesh,Watch,"Almost all trips (98.91%) are delayed and the average delay exceeds 100%, with Carting trips showing a much higher delay (127.83%) than FTL trips (89.07%), indicating handling issues in the Carting segment.",Conduct a focused audit of Carting operations on this corridor and adjust loading or staffing to reduce turnaround time.,"If the delay pattern continues, the corridor may be upgraded to a higher risk tier, leading to missed SLAs, customer complaints and potential revenue loss."
Delhi_West Bengal,Watch,"All 16 trips on this corridor are delayed, with an average delay of 109.41% and a 100% delay rate, indicating a consistent problem with the FTL mode on this route.",Conduct an immediate audit of the FTL loading and dispatch process for Delhi‑West Bengal and adjust scheduling buffers to reduce the current delay excess.,"If the issue persists, customer satisfaction will fall and the corridor may be escalated to a higher risk tier, leading to potential revenue loss and SLA penalties."
Goa_Goa,Watch,"All 34 trips on this corridor are delayed, with an overall average delay of 128% and Carting trips averaging 139% delay, indicating systemic handling issues on the route.",Conduct an immediate audit of the Carting loading and dispatch process at the Goa hub and implement corrective steps to reduce handling time.,"If the delays persist, customer satisfaction will fall and the corridor may be upgraded to a higher risk tier, leading to potential revenue loss."
